time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,school_laestab,school_urn,school_name,school_type,school_main_phase,school_phase,primary_existing_places,primary_new_places,secondary_existing_places,secondary_new_places,ofsted_overall_effectiveness,inspection_Date
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154221,121699,Boroughbridge High School,Community school,Secondary,SS,0,0,763,0,Good,09/02/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154223,121700,Nidderdale High School,Community school,Secondary,SS,0,0,441,0,Good,19/12/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154225,121702,Selby High School Specialist School for the Arts and Science,Community school,Secondary,SS,0,0,1185,0,Good,20/11/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154608,121716,Ermysted's Grammar School,Voluntary aided school,Secondary,SS,0,0,871,0,Outstanding,22/10/2008
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8155200,121721,Nun Monkton Primary Foundation School,Foundation school,Primary,PS,30,0,0,0,Good,17/06/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154200,136497,Harrogate Grammar School,Academy converter,Secondary,SS,0,0,1954,0,Outstanding,10/03/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154518,136664,Skipton Girls' High School,Academy converter,Secondary,SS,0,0,744,0,Outstanding,05/03/2008
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154152,136728,Norton College,Academy converter,Secondary,SS,0,0,1061,0,Good,03/10/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154210,136736,South Craven School,Academy converter,Secondary,SS,0,0,1769,0,Outstanding,13/03/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154217,136896,Rossett School,Academy converter,Secondary,SS,0,0,1418,0,Requires improvement,19/06/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154611,137139,St Aidan's Church of England High School,Academy converter,Secondary,SS,0,0,1903,0,Good,25/05/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152047,137348,Great Smeaton Academy Primary School,Academy converter,Primary,PS,70,0,0,0,Good,02/12/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154203,137412,Outwood Academy Ripon,Academy converter,Secondary,SS,0,0,744,0,Outstanding,15/01/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154219,138190,Harrogate High School,Academy converter,Secondary,SS,0,0,780,0,Good,16/05/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152000,140018,Thomas Hinderwell Primary Academy,Academy sponsor led,Primary,PS,310,0,0,0,Inadequate,27/02/2020
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154000,141179,The Skipton Academy,Academy sponsor led,Secondary,SS,0,0,835,0,Requires improvement,22/03/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152001,141393,Brotherton and Byram Community Primary Academy,Academy sponsor led,Primary,PS,210,0,0,0,Good,10/05/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152426,141463,Roseberry Academy,Academy converter,Primary,PS,266,0,0,0,Good,22/11/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153368,141722,Richard Taylor Church of England Primary School,Academy converter,Primary,PS,263,0,0,0,Good,19/12/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152002,141880,Staynor Hall Primary Academy,Academy sponsor led,Primary,PS,315,0,0,0,Good,26/06/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154047,141930,Stokesley School,Academy converter,Secondary,SS,0,0,1410,0,Good,08/06/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152003,142023,"St Stephen's Catholic Primary School and Nursery, A Voluntary Academy",Academy sponsor led,Primary,PS,210,0,0,0,Good,10/02/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154001,142061,EBOR Academy Filey,Academy sponsor led,Secondary,SS,0,0,855,0,Inadequate,01/12/2021
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153361,142138,All Saints Church of England School,Academy converter,Primary,PS,105,0,0,0,Good,31/01/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153247,142148,St Peter's Church of England Primary School,Academy converter,Primary,PS,280,0,0,0,Good,15/05/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153378,142159,"St Joseph's Catholic Primary School, Harrogate, A Voluntary Academy",Academy converter,Primary,PS,210,0,0,0,Good,04/03/2020
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153371,142176,"St Mary's Primary School Knaresborough, A Voluntary Catholic Academy",Academy converter,Primary,PS,210,0,0,0,Good,13/11/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152302,142189,Askwith Community Primary School,Academy converter,Primary,PS,130,0,0,0,Outstanding,19/06/2008
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152328,142198,"Harrogate, Bilton Grange Primary School",Academy converter,Primary,PS,336,0,0,0,Good,12/03/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152346,142201,Lothersdale Primary School,Academy converter,Primary,PS,105,0,0,0,Outstanding,16/07/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152376,142204,Oatlands Community Junior School,Academy converter,Primary,PS,300,60,0,0,Good,28/09/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152333,142220,Western Primary School,Academy converter,Primary,PS,420,0,0,0,Outstanding,06/06/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152330,142497,New Park Primary Academy,Academy converter,Primary,PS,210,0,0,0,Good,13/09/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152331,142592,Oatlands Infant School,Academy converter,Primary,PS,270,0,0,0,Outstanding,10/05/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152372,142593,Pannal Primary School,Academy converter,Primary,PS,418,0,0,0,Good,05/02/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153260,142851,North Rigton Church of England Primary School,Academy converter,Primary,PS,105,0,0,0,Good,16/01/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154002,142884,Scarborough University Technical College,University technical college,Secondary,SS,0,0,600,0,Requires improvement,23/01/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154003,143138,Brayton Academy,Academy sponsor led,Secondary,SS,0,0,1208,0,Outstanding,13/06/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152004,143139,Camblesforth Community Primary Academy,Academy sponsor led,Primary,PS,130,0,0,0,Requires improvement,11/12/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152368,143287,Hookstone Chase Primary School,Academy converter,Primary,PS,315,0,0,0,Good,14/03/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154073,143288,Scalby School,Academy converter,Secondary,SS,0,0,1017,0,Good,26/04/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153288,143289,Forest of Galtres Anglican/Methodist Primary School,Academy converter,Primary,PS,189,0,0,0,Good,25/04/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152154,143290,East Whitby Primary Academy,Academy converter,Primary,PS,315,0,0,0,Good,09/12/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153245,143466,Hampsthwaite Church of England Primary School,Academy converter,Primary,PS,140,0,0,0,Outstanding,23/01/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152005,143523,Hawes Primary School,Academy sponsor led,Primary,PS,105,0,0,0,Good,26/09/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152139,143612,Stokesley Primary Academy,Academy converter,Primary,PS,399,0,0,0,Good,07/10/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152382,143613,Rossett Acre Primary School,Academy converter,Primary,PS,420,0,0,0,Good,15/06/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153133,144155,Barton Church of England Primary School,Academy converter,Primary,PS,77,0,0,0,Good,20/05/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153022,144156,Croft Church of England Primary School,Academy converter,Primary,PS,105,0,0,0,Good,25/05/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153030,144157,East Cowton Church of England Primary School,Academy converter,Primary,PS,56,0,0,0,Good,27/09/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152065,144159,Leyburn Primary School,Academy converter,Primary,PS,210,0,0,0,Outstanding,22/09/2008
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153090,144161,Ravensworth Church of England Primary School,Academy converter,Primary,PS,84,0,0,0,Good,04/12/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153291,144162,South Otterington Church of England Primary School,Academy converter,Primary,PS,140,0,0,0,Outstanding,05/12/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152377,144163,Aspin Park Academy,Academy converter,Primary,PS,420,0,0,0,Outstanding,15/06/2010
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153034,144164,Trinity Academy Eppleby Forcett,Academy converter,Primary,PS,52,0,0,0,Good,23/01/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153000,144165,Ainderby Steeple Church of England Primary School,Academy converter,Primary,PS,140,0,0,0,Good,04/07/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153065,144166,Kirkby Fleetham Church of England Primary School,Academy converter,Primary,PS,63,0,0,0,Good,05/12/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153079,144167,Trinity Academy Middleton Tyas,Academy converter,Primary,PS,175,0,0,0,Good,17/07/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152389,144168,Meadowside Academy,Academy converter,Primary,PS,210,0,0,0,Outstanding,13/12/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153154,144274,Filey Church of England Nursery and Infants Academy,Academy converter,Primary,PS,228,0,0,0,Good,27/09/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153068,144429,Knayton Church of England Academy,Academy converter,Primary,PS,150,0,0,0,Outstanding,13/07/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152007,144647,Trinity Academy Richmond,Academy sponsor led,Primary,PS,315,0,0,0,Inadequate,02/02/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152041,144678,Glaisdale Primary School,Academy converter,Primary,PS,56,0,0,0,Outstanding,26/06/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152190,144679,Airy Hill Primary School,Academy converter,Primary,PS,210,0,0,0,Good,28/04/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152256,144680,Castleton Primary School,Academy converter,Primary,PS,56,0,0,0,Outstanding,25/06/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152197,144681,West Cliff Primary School,Academy converter,Primary,PS,210,0,0,0,Good,27/04/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152042,144682,Lealholm Primary School,Academy converter,Primary,PS,56,0,0,0,Good,03/07/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153120,144840,Topcliffe CofE Academy,Academy converter,Primary,PS,112,0,0,0,Good,05/10/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154232,144929,Barlby High School,Academy converter,Secondary,SS,0,0,825,0,Inadequate,24/11/2021
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153278,144930,Tockwith Church of England Primary Academy,Academy converter,Primary,PS,210,0,0,0,Good,18/06/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152351,144931,Selby Community Primary School,Academy converter,Primary,PS,420,0,0,0,Good,11/10/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154006,144976,Outwood Academy Easingwold,Academy sponsor led,Secondary,SS,0,0,1378,0,Outstanding,15/06/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152383,145026,Coppice Valley Primary School,Academy converter,Primary,PS,210,0,0,0,Good,26/03/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154076,145090,Richmond School,Academy converter,Secondary,SS,0,0,1649,0,Good,18/01/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152183,145369,Sowerby Primary Academy,Academy converter,Primary,PS,315,0,0,0,Good,10/12/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152252,145370,Carlton Miniott Primary Academy,Academy converter,Primary,PS,200,0,0,0,Good,10/10/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152008,145411,Outwood Primary Academy Greystone,Academy sponsor led,Primary,PS,196,0,0,0,Good,19/05/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153009,145632,Baldersby St James Church of England Primary School,Academy converter,Primary,PS,56,0,0,0,Good,26/02/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152076,145633,Newby and Scalby Primary School,Academy converter,Primary,PS,420,0,0,0,Good,11/07/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154211,145777,Tadcaster Grammar School,Academy converter,Secondary,SS,0,0,1614,0,Good,17/05/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153257,145778,Monk Fryston Church of England Primary School,Academy converter,Primary,PS,210,0,0,0,Good,13/07/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154216,145819,Sherburn High School,Academy converter,Secondary,SS,0,0,1105,0,Good,27/04/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152357,145820,South Milford Primary School,Academy converter,Primary,PS,210,0,0,0,Good,25/06/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152380,145821,Sherburn Hungate Primary School,Academy converter,Primary,PS,240,180,0,0,Good,05/02/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152427,145822,"Riverside School, Tadcaster",Academy converter,Primary,PS,392,0,0,0,Good,25/01/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152301,146005,Appleton Roebuck Primary School,Academy converter,Primary,PS,120,0,0,0,Outstanding,18/07/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152422,146006,Kellington Primary School,Academy converter,Primary,PS,133,0,0,0,Good,27/11/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153251,146007,Kirk Fenton Church of England Primary School,Academy converter,Primary,PS,210,0,0,0,Good,09/01/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152217,146112,Stakesby Primary Academy,Academy converter,Primary,PS,233,0,0,0,Good,23/01/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152392,146152,Tadcaster Primary Academy,Academy converter,Primary,PS,196,0,0,0,Good,23/06/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154009,146969,Northallerton School & Sixth Form College,Academy sponsor led,Secondary,SS,0,0,1124,0,Good,14/01/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153363,147095,Marton-Cum-Grafton Church of England Primary School,Academy converter,Primary,PS,105,0,0,0,Outstanding,15/10/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153903,147097,Knaresborough St John's Church of England Primary School,Academy converter,Primary,PS,350,0,0,0,Good,12/10/2010
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152012,147192,Keeble Gateway Academy,Free schools,Primary,PS,210,0,0,0,x,x
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153631,147211,St George's Catholic Primary School - a Catholic voluntary academy,Academy converter,Primary,PS,105,0,0,0,Good,10/06/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154604,147212,St Augustine's Catholic School - a Catholic voluntary academy,Academy converter,Secondary,SS,0,0,563,0,Good,05/05/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154605,147213,St Francis Xavier School - a Joint Catholic and Church of England Voluntary Academy,Academy converter,Secondary,SS,0,0,488,47,Outstanding,04/07/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152013,147216,Cambrai Primary School,Free schools,Primary,PS,210,0,0,0,x,x
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153614,147241,St Mary's Catholic Primary School - a Catholic voluntary academy,Academy converter,Primary,PS,202,0,0,0,Good,31/01/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153610,147243,St Joseph's Catholic Primary School - a Catholic voluntary academy,Academy converter,Primary,PS,105,0,0,0,Good,12/05/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153609,147258,St Mary's Catholic Primary School - a Catholic voluntary academy,Academy converter,Primary,PS,210,0,0,0,Outstanding,27/02/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153600,147274,St Benedict's Catholic Primary School - a Catholic voluntary academy,Academy converter,Primary,PS,105,0,0,0,Good,20/06/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153902,147276,Sacred Heart Catholic Primary School - a Catholic voluntary academy,Academy converter,Primary,PS,105,0,0,0,Good,13/05/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153615,147278,St Peter's Catholic Primary School - a Catholic voluntary academy,Academy converter,Primary,PS,210,0,0,0,Good,06/06/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152365,148021,Greatwood Community Primary School,Academy converter,Primary,PS,243,0,0,0,Outstanding,10/06/2009
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153602,148022,"St Hedda's Catholic Primary School, a Catholic Voluntary Academy",Academy converter,Primary,PS,52,0,0,0,Outstanding,20/11/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153153,148120,Escrick Church of England Primary School,Academy converter,Primary,PS,154,0,0,0,Outstanding,30/04/2008
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153373,148166,"St Mary's Catholic Primary School, a Voluntary Academy",Academy converter,Primary,PS,195,0,0,0,Good,24/10/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154610,148167,"Holy Family Catholic High School, A Voluntary Academy",Academy converter,Secondary,SS,0,0,480,0,Requires improvement,19/09/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152314,148309,Carlton Primary School,Academy converter,Primary,PS,196,0,0,0,Requires improvement,06/03/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152064,148374,Kirkbymoorside Community Primary School,Academy converter,Primary,PS,240,0,0,0,Good,07/11/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152221,148375,Sinnington Community Primary School,Academy converter,Primary,PS,84,0,0,0,Good,27/03/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152236,148376,Helmsley Community Primary School,Academy converter,Primary,PS,168,0,0,0,Good,22/09/2016
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154022,148377,Ryedale School,Academy converter,Secondary,SS,0,0,723,0,Outstanding,08/03/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153377,148381,"St Robert's Catholic Primary School, A Voluntary Academy",Academy converter,Primary,PS,280,0,0,0,Outstanding,05/05/2009
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152074,148714,Malton Primary Academy,Academy converter,Primary,PS,294,0,0,0,Requires improvement,21/03/2018
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8154609,148855,St John Fisher Catholic Academy,Academy converter,Secondary,SS,0,0,1412,0,Outstanding,17/10/2006
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8153376,148879,St Josephs Catholic Primary School,Academy converter,Primary,PS,105,0,0,0,Good,18/09/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,8152364,148997,Willow Tree Community Primary School,Academy converter,Primary,PS,540,0,0,0,Requires improvement,05/02/2020
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162003,121273,Carr Infant School,Community school,Primary,PS,270,0,0,0,Good,02/03/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162007,121276,Dringhouses Primary School,Community school,Primary,PS,315,0,0,0,Good,18/06/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162008,121277,Fishergate Primary School,Community school,Primary,PS,315,0,0,0,Good,09/11/2017
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162014,121281,Poppleton Road Primary School,Community school,Primary,PS,420,0,0,0,Good,06/02/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162018,121283,Clifton Green Primary School,Community school,Primary,PS,420,0,0,0,Good,18/05/2022
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162058,121299,Ralph Butterfield Primary School,Community school,Primary,PS,350,0,0,0,Outstanding,22/11/2011
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162227,121360,Stockton-on-the-Forest Primary School,Community school,Primary,PS,105,0,0,0,Good,06/02/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162240,121366,Wigginton Primary School,Community school,Primary,PS,280,0,0,0,Good,08/10/2014
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8162241,121367,Headlands Primary School,Community school,Primary,PS,315,0,0,0,Good,20/06/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163002,121473,Saint Barnabas Church of England Voluntary Controlled Primary School,Voluntary controlled school,Primary,PS,180,0,0,0,Requires improvement,21/02/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163003,121474,St Paul's Church of England Voluntary Controlled Primary School,Voluntary controlled school,Primary,PS,167,0,0,0,Good,31/01/2013
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163152,121531,Elvington Church of England Voluntary Controlled Primary School,Voluntary controlled school,Primary,PS,140,0,0,0,Good,29/01/2015
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163156,121535,St Oswald's Church of England Voluntary Controlled Primary School,Voluntary controlled school,Primary,PS,315,0,0,0,Good,20/03/2019
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163158,121536,Lord Deramore's Primary School,Voluntary controlled school,Primary,PS,210,0,0,0,Good,20/09/2012
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163159,121537,Naburn Church of England Primary School,Voluntary controlled school,Primary,PS,73,0,0,0,Inadequate,09/12/2021
202122,Academic year,School,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,8163222,121547,St Mary's Church of England Voluntary Controlled Primary School,Voluntary controlled school,Primary,PS,105,0,0,0,Outstanding,13/07/2011
